0.71,0.92,A
1.53,0.34,B
7.8,7.84,B
0.03,3.7,A
5.03,6.75,B
5.89,4.94,B
5.84,9.92,A
9.13,1.99,A
9.59,6.93,B
1.76,7.09,B
0.38,6.96,A
3.73,5.18,A
9.9,5.07,A
3.81,8.91,B
9.42,4.35,A
0.18,5.07,A
1.17,1.45,B
2.83,8.52,B
4.91,8.42,A
1.51,3.09,A
5.25,7.98,B
5.31,2.67,B
9.35,1.52,A
5.86,7.67,B
1.15,0.09,A
4.44,0.04,B
0.05,8.61,A
9.56,0.09,A
7.9,4.47,A
7.56,9.29,A
2.98,1.2,A
6.71,0.96,A
7.77,4.61,B
8.76,3.52,A
9.53,7.58,B
5.87,2.45,B
0.91,8.14,B
2.98,2.33,B
5.76,0.53,B
8.93,6.74,B
3.35,6.39,A
8.05,8.65,A
4.88,3.08,A
8.63,9.58,B
5.86,4.01,B
0.7,3.53,B
4.28,3.4,A
6.9,7.97,B
7.12,2.43,B
2.02,1.55,B
9.94,7.55,A
3.17,1.33,A
4.39,2.77,B
5.82,9.07,B
4.42,5.11,A
5.53,2.13,A
2.17,4.43,B
2.87,0.96,A
1.36,9.72,A
9.38,8.47,B
4.97,9.52,A
5.99,6.86,B
9.66,3.4,A
9.18,2.07,B
8.69,6.77,B
9.26,6.73,B
9.7,0.47,B
8.36,1.97,A
3.0,3.19,A
7.95,3.9,A
6.53,9.55,A
0.27,1.9,A
6.1,5.2,B
7.09,7.98,A
1.87,5.87,A
4.46,6.03,A
4.11,9.59,A
8.31,0.82,A
2.64,8.07,B
9.43,7.04,A
9.67,7.06,A
9.41,2.07,A
8.48,5.88,B
2.01,4.32,B
9.18,7.1,A
7.31,9.42,B
6.23,7.81,B
1.86,2.92,A
3.06,4.15,B
9.81,4.31,A
8.27,3.38,A
3.5,8.83,B
8.3,8.83,B
9.79,3.51,A
7.88,0.22,B
0.22,8.43,B
1.43,8.85,B
3.57,3.84,B
1.22,4.29,B
4.8,4.34,A
9.52,0.92,B
7.64,9.92,B
3.11,1.84,A
4.38,0.03,A
5.46,7.7,A
5.2,3.26,A
1.32,0.58,B
0.91,8.77,A
4.4,1.34,A
2.24,9.54,A
4.61,1.38,A
8.63,2.52,A
6.05,8.79,A
1.17,1.12,A
2.71,0.11,B
2.15,0.78,A
5.7,9.28,A
8.76,3.45,A
2.83,7.27,A
7.61,6.88,B
9.61,2.53,B
6.82,4.04,A
8.46,2.8,A
6.62,3.63,A
7.94,3.08,B
6.04,7.23,B
5.77,8.89,B
8.3,2.31,B
2.46,1.57,A
7.08,1.9,B
8.61,7.34,B
3.49,9.41,B
3.97,4.47,B
6.65,2.42,B
1.15,9.08,B
4.47,9.49,B
9.47,2.06,B
9.36,5.56,B
3.67,8.01,B
4.65,9.49,A
5.18,3.57,A
7.08,6.55,B
3.34,4.0,B
1.7,7.94,A
2.62,5.19,B
4.33,9.89,A
2.95,9.89,A
2.25,4.84,A
0.14,5.2,B
7.62,6.42,A
9.79,6.9,A
6.36,2.64,A
5.67,8.79,B
1.36,0.23,B
4.68,4.64,B
4.93,1.78,A
5.68,0.31,A
8.9,4.85,A
6.67,9.66,A
7.66,7.72,B
4.2,4.69,B
4.92,9.2,A
8.64,2.32,A
7.5,4.38,B
1.15,2.32,A
1.89,3.32,A
6.01,9.26,B
6.94,7.59,A
5.5,8.81,B
3.69,9.96,A
7.47,6.18,A
2.42,8.77,A
7.42,4.89,B
4.09,9.46,A
6.01,8.67,A
9.87,2.78,A
2.2,4.98,A
2.04,4.3,B
8.39,5.01,B
0.7,7.86,B
7.17,3.6,A
4.82,2.79,A
8.73,0.18,A
9.42,7.34,B
0.05,7.94,B
8.08,7.6,A
7.65,7.64,B
0.25,7.33,A
8.18,8.9,A
3.79,5.28,A
9.32,1.25,A
0.35,4.87,B
3.07,4.17,A
0.46,7.6,A
2.33,1.38,A
3.32,3.48,A
5.02,4.49,B
3.03,2.75,A
9.13,7.63,A
0.92,9.95,A
8.69,9.88,B
0.29,2.33,A
7.85,8.99,A
9.58,4.42,A
0.77,5.82,A
6.4,0.32,A
1.6,1.54,A
3.92,1.02,B
3.52,6.31,A
2.83,2.28,B
6.84,4.13,A
9.1,1.35,A
2.06,9.77,B
3.25,4.55,B
3.91,3.86,B
4.5,0.85,A
5.55,9.2,A
9.71,1.34,A
8.28,0.85,B
4.47,3.76,B
8.46,5.89,B
9.65,5.65,A
7.93,4.07,B
6.32,4.48,B
2.02,9.36,A
8.36,4.46,B
4.28,6.11,A
4.77,7.24,B
9.28,4.58,B
5.49,1.37,B
8.17,0.02,B
7.94,6.34,B
4.2,6.32,B
7.51,0.83,A
6.34,3.32,B
7.11,6.0,A
5.49,8.9,B
7.6,5.28,A
9.12,0.77,B
1.16,1.21,B
9.71,6.36,B
4.26,1.5,A
2.55,9.04,A
1.3,8.66,B
6.3,8.95,A
8.03,1.69,A
1.16,3.64,B
3.35,8.57,A
2.05,7.21,A
7.82,3.52,A
0.19,6.24,B
5.15,0.97,A
2.49,6.59,B
0.29,3.16,A
9.59,9.88,A
2.27,0.57,B
8.57,8.99,B
5.24,0.04,A
1.26,3.6,B
3.53,2.87,B
7.27,8.58,B
1.48,6.84,B
1.49,7.78,B
6.92,9.6,A
0.85,2.03,A
5.92,7.03,B
7.04,6.27,A
7.82,9.66,A
5.39,8.21,B
6.52,2.14,B
2.59,0.13,A
3.99,6.92,A
1.23,2.45,B
5.42,2.97,A
5.77,9.7,A
6.56,8.49,B
1.86,1.51,B
1.33,3.32,A
0.11,1.21,A
1.01,4.41,B
4.77,3.18,A
3.21,2.76,A
9.89,4.57,B
2.89,1.32,B
0.52,4.83,B
0.91,8.01,B
7.47,4.32,A
5.51,9.62,A
4.81,1.66,A
2.63,0.58,A
0.57,4.67,B
6.33,3.72,B
8.0,9.45,B
6.59,4.97,B
4.46,0.98,A
2.1,2.29,B
5.89,4.88,A
0.25,7.36,B
4.75,5.84,A
0.41,1.02,A
4.94,2.99,A
3.17,9.96,A
1.93,4.06,B
8.62,2.88,A
5.54,9.21,A
0.68,2.45,A
2.38,6.84,A
5.51,6.29,A
6.86,0.64,B
7.03,2.87,B
4.31,4.43,B
5.41,3.26,B
9.14,8.03,A
5.92,2.56,B
1.25,9.01,A
0.48,5.43,A
3.17,2.89,B
6.88,6.04,B
5.09,9.3,A
0.51,6.9,A
1.08,7.04,A
8.8,9.25,B
3.23,7.41,B
4.59,1.2,B
1.12,7.9,A
5.18,0.07,A
7.23,1.81,A
3.8,2.13,B
5.78,8.04,A
9.98,9.36,A
1.76,0.09,B
4.65,5.71,A
3.04,3.02,A
3.64,4.64,B
8.45,0.63,B
2.35,5.89,B
9.4,3.36,A
1.55,9.46,A
5.28,4.57,A
5.18,8.89,B
5.84,6.09,A
8.51,7.75,B
8.88,4.28,A
7.53,2.16,B
1.89,1.18,B
